"datetime","count"
"2011-07-25 15:00:00",195.666666666667
"2011-07-25 16:00:00",331
"2011-07-25 17:00:00",552.3
"2011-07-25 18:00:00",485
"2011-07-25 19:00:00",367.857142857143
"2011-07-25 20:00:00",281.125
"2011-07-25 21:00:00",197
"2011-07-25 22:00:00",166.777777777778
"2011-07-25 23:00:00",106.833333333333
"2011-07-26 00:00:00",42.75
"2011-07-26 01:00:00",21.125
"2011-07-26 02:00:00",9.88888888888889
"2011-07-26 03:00:00",6.25
"2011-07-26 04:00:00",6.57142857142857
"2011-07-26 05:00:00",24.7142857142857
"2011-07-26 06:00:00",116.4
"2011-07-26 07:00:00",306.333333333333
"2011-07-26 08:00:00",412
"2011-07-26 09:00:00",203.8
"2011-07-26 10:00:00",122.777777777778
"2011-07-26 11:00:00",138
"2011-07-26 12:00:00",170.6
"2011-07-26 13:00:00",165.25
"2011-07-26 14:00:00",151.8
"2011-07-26 15:00:00",151
"2011-07-26 16:00:00",260.142857142857
"2011-07-26 17:00:00",504.8
"2011-07-26 18:00:00",526
"2011-07-26 19:00:00",366.833333333333
"2011-07-26 20:00:00",284.666666666667
"2011-07-26 21:00:00",214.375
"2011-07-26 22:00:00",160.666666666667
"2011-07-26 23:00:00",86.6666666666667
"2011-07-27 00:00:00",24.3333333333333
"2011-07-27 01:00:00",17.4
"2011-07-27 02:00:00",9.6
"2011-07-27 03:00:00",4.25
"2011-07-27 04:00:00",6.42857142857143
"2011-07-27 05:00:00",21.8
"2011-07-27 06:00:00",111.571428571429
"2011-07-27 07:00:00",306.333333333333
"2011-07-27 08:00:00",412
"2011-07-27 09:00:00",203.8
"2011-07-27 10:00:00",118.333333333333
"2011-07-27 11:00:00",147.181818181818
"2011-07-27 12:00:00",182.5
"2011-07-27 13:00:00",165.25
"2011-07-27 14:00:00",156.166666666667
"2011-07-27 15:00:00",165.6
"2011-07-27 16:00:00",260.142857142857
"2011-07-27 17:00:00",537.5
"2011-07-27 18:00:00",503.4
"2011-07-27 19:00:00",387.857142857143
"2011-07-27 20:00:00",290.8
"2011-07-27 21:00:00",203.25
"2011-07-27 22:00:00",147.714285714286
"2011-07-27 23:00:00",85
"2011-07-28 00:00:00",42.75
"2011-07-28 01:00:00",19.4
"2011-07-28 02:00:00",10
"2011-07-28 03:00:00",4.25
"2011-07-28 04:00:00",6.66666666666667
"2011-07-28 05:00:00",21.8
"2011-07-28 06:00:00",111.571428571429
"2011-07-28 07:00:00",306.333333333333
"2011-07-28 08:00:00",412
"2011-07-28 09:00:00",194.2
"2011-07-28 10:00:00",122.777777777778
"2011-07-28 11:00:00",139.3
"2011-07-28 12:00:00",170.6
"2011-07-28 13:00:00",161.4
"2011-07-28 14:00:00",156.166666666667
"2011-07-28 15:00:00",165.6
"2011-07-28 16:00:00",260.142857142857
"2011-07-28 17:00:00",537.5
"2011-07-28 18:00:00",526
"2011-07-28 19:00:00",366.833333333333
"2011-07-28 20:00:00",284.666666666667
"2011-07-28 21:00:00",214.375
"2011-07-28 22:00:00",160.666666666667
"2011-07-28 23:00:00",86.6666666666667
"2011-07-29 00:00:00",44.8
"2011-07-29 01:00:00",20.4444444444444
"2011-07-29 02:00:00",9.4
"2011-07-29 03:00:00",3.2
"2011-07-29 04:00:00",6.42857142857143
"2011-07-29 05:00:00",22.5
"2011-07-29 06:00:00",116.5
"2011-07-29 07:00:00",302.2
"2011-07-29 08:00:00",420.545454545455
"2011-07-29 09:00:00",142.2
"2011-07-29 10:00:00",122.142857142857
"2011-07-29 11:00:00",138.8
"2011-07-29 12:00:00",143.875
"2011-07-29 13:00:00",143.2
"2011-07-29 14:00:00",137.333333333333
"2011-07-29 15:00:00",125.6
"2011-07-29 16:00:00",206.714285714286
"2011-07-29 17:00:00",286.833333333333
"2011-07-29 18:00:00",463.6
"2011-07-29 19:00:00",492.8
"2011-07-29 20:00:00",379.285714285714
"2011-07-29 21:00:00",260.857142857143
"2011-07-29 22:00:00",203
"2011-07-29 23:00:00",127.5
"2011-07-30 00:00:00",83.4
"2011-07-30 01:00:00",76.5
"2011-07-30 02:00:00",46.6
"2011-07-30 03:00:00",46.6
"2011-07-30 04:00:00",11.5
"2011-07-30 05:00:00",16
"2011-07-30 06:00:00",45
"2011-07-30 07:00:00",82.6666666666667
"2011-07-30 08:00:00",195.285714285714
"2011-07-30 09:00:00",263.428571428571
"2011-07-30 10:00:00",307
"2011-07-30 11:00:00",359.4
"2011-07-30 12:00:00",381.428571428571
"2011-07-30 13:00:00",356.2
"2011-07-30 14:00:00",348.4
"2011-07-30 15:00:00",364.571428571429
"2011-07-30 16:00:00",377
"2011-07-30 17:00:00",382.833333333333
"2011-07-30 18:00:00",372.833333333333
"2011-07-30 19:00:00",349
"2011-07-30 20:00:00",333.6
"2011-07-30 21:00:00",302.8
"2011-07-30 22:00:00",272.2
"2011-07-30 23:00:00",197.285714285714
"2011-07-31 00:00:00",83.4
"2011-07-31 01:00:00",76.5
"2011-07-31 02:00:00",71.5555555555556
"2011-07-31 03:00:00",46.6
"2011-07-31 04:00:00",11.5
"2011-07-31 05:00:00",16
"2011-07-31 06:00:00",45
"2011-07-31 07:00:00",82.6666666666667
"2011-07-31 08:00:00",195.285714285714
"2011-07-31 09:00:00",263.428571428571
"2011-07-31 10:00:00",307
"2011-07-31 11:00:00",362
"2011-07-31 12:00:00",373
"2011-07-31 13:00:00",356.2
"2011-07-31 14:00:00",348.4
"2011-07-31 15:00:00",359.5
"2011-07-31 16:00:00",377
"2011-07-31 17:00:00",382.833333333333
"2011-07-31 18:00:00",372.833333333333
"2011-07-31 19:00:00",328.666666666667
"2011-07-31 20:00:00",312.125
"2011-07-31 21:00:00",302.8
"2011-07-31 22:00:00",197.285714285714
"2011-07-31 23:00:00",126.333333333333
"2011-08-20 00:00:00",102.8
"2011-08-20 01:00:00",87.6
"2011-08-20 02:00:00",63.6666666666667
"2011-08-20 03:00:00",35.4
"2011-08-20 04:00:00",10.5
"2011-08-20 05:00:00",12.8571428571429
"2011-08-20 06:00:00",22.25
"2011-08-20 07:00:00",43
"2011-08-20 08:00:00",94
"2011-08-20 09:00:00",204.714285714286
"2011-08-20 10:00:00",278.285714285714
"2011-08-20 11:00:00",364.666666666667
"2011-08-20 12:00:00",426.8
"2011-08-20 13:00:00",407.8
"2011-08-20 14:00:00",371.375
"2011-08-20 15:00:00",366.6
"2011-08-20 16:00:00",383.2
"2011-08-20 17:00:00",381.166666666667
"2011-08-20 18:00:00",358.166666666667
"2011-08-20 19:00:00",349
"2011-08-20 20:00:00",290.5
"2011-08-20 21:00:00",235.875
"2011-08-20 22:00:00",167
"2011-08-20 23:00:00",112.666666666667
"2011-08-21 00:00:00",113.5
"2011-08-21 01:00:00",78.2857142857143
"2011-08-21 02:00:00",68
"2011-08-21 03:00:00",28.7142857142857
"2011-08-21 04:00:00",9.5
"2011-08-21 05:00:00",11.4
"2011-08-21 06:00:00",20.1111111111111
"2011-08-21 07:00:00",48.4
"2011-08-21 08:00:00",109.833333333333
"2011-08-21 09:00:00",205.5
"2011-08-21 10:00:00",280.625
"2011-08-21 11:00:00",319.833333333333
"2011-08-21 12:00:00",381.428571428571
"2011-08-21 13:00:00",417.6
"2011-08-21 14:00:00",404.8
"2011-08-21 15:00:00",361.857142857143
"2011-08-21 16:00:00",377.6
"2011-08-21 17:00:00",329.1
"2011-08-21 18:00:00",285
"2011-08-21 19:00:00",289.857142857143
"2011-08-21 20:00:00",210.875
"2011-08-21 21:00:00",178.4
"2011-08-21 22:00:00",167
"2011-08-21 23:00:00",112.666666666667
"2011-08-22 00:00:00",43.3636363636364
"2011-08-22 01:00:00",20.1111111111111
"2011-08-22 02:00:00",9.71428571428571
"2011-08-22 03:00:00",4.28571428571429
"2011-08-22 04:00:00",6.57142857142857
"2011-08-22 05:00:00",24.7142857142857
"2011-08-22 06:00:00",110.333333333333
"2011-08-22 07:00:00",290.857142857143
"2011-08-22 08:00:00",439.444444444444
"2011-08-22 09:00:00",206.857142857143
"2011-08-22 10:00:00",118.6
"2011-08-22 11:00:00",158.166666666667
"2011-08-22 12:00:00",197.4
"2011-08-22 13:00:00",187.454545454545
"2011-08-22 14:00:00",168.166666666667
"2011-08-22 15:00:00",180.6
"2011-08-22 16:00:00",280.6
"2011-08-22 17:00:00",535.285714285714
"2011-08-22 18:00:00",503.75
"2011-08-22 19:00:00",379.444444444444
"2011-08-22 20:00:00",271.375
"2011-08-22 21:00:00",186.4
"2011-08-22 22:00:00",142.6
"2011-08-22 23:00:00",94.125
"2011-08-23 00:00:00",32.3333333333333
"2011-08-23 01:00:00",20.5
"2011-08-23 02:00:00",7.77777777777778
"2011-08-23 03:00:00",4.2
"2011-08-23 04:00:00",5
"2011-08-23 05:00:00",21.5
"2011-08-23 06:00:00",88.2857142857143
"2011-08-23 07:00:00",260.833333333333
"2011-08-23 08:00:00",365.666666666667
"2011-08-23 09:00:00",206.555555555556
"2011-08-23 10:00:00",118.6
"2011-08-23 11:00:00",164.111111111111
"2011-08-23 12:00:00",214
"2011-08-23 13:00:00",178.571428571429
"2011-08-23 14:00:00",165.3
"2011-08-23 15:00:00",184.875
"2011-08-23 16:00:00",298
"2011-08-23 17:00:00",552.3
"2011-08-23 18:00:00",503.75
"2011-08-23 19:00:00",276.666666666667
"2011-08-23 20:00:00",226.333333333333
"2011-08-23 21:00:00",171.071428571429
"2011-08-23 22:00:00",131.545454545455
"2011-08-23 23:00:00",94.125
"2011-08-24 00:00:00",42.6666666666667
"2011-08-24 01:00:00",16
"2011-08-24 02:00:00",16.8
"2011-08-24 03:00:00",5.2
"2011-08-24 04:00:00",6.44444444444444
"2011-08-24 05:00:00",21.8333333333333
"2011-08-24 06:00:00",106
"2011-08-24 07:00:00",260.833333333333
"2011-08-24 08:00:00",365.666666666667
"2011-08-24 09:00:00",205
"2011-08-24 10:00:00",118.6
"2011-08-24 11:00:00",158.166666666667
"2011-08-24 12:00:00",197.4
"2011-08-24 13:00:00",192.142857142857
"2011-08-24 14:00:00",180.666666666667
"2011-08-24 15:00:00",176.4
"2011-08-24 16:00:00",279.875
"2011-08-24 17:00:00",559.857142857143
"2011-08-24 18:00:00",485
"2011-08-24 19:00:00",367.857142857143
"2011-08-24 20:00:00",281.125
"2011-08-24 21:00:00",197
"2011-08-24 22:00:00",166.777777777778
"2011-08-24 23:00:00",110
"2011-08-25 00:00:00",43.3636363636364
"2011-08-25 01:00:00",20.1111111111111
"2011-08-25 02:00:00",9.88888888888889
"2011-08-25 03:00:00",4.85714285714286
"2011-08-25 04:00:00",5.71428571428571
"2011-08-25 05:00:00",24.7142857142857
"2011-08-25 06:00:00",110.333333333333
"2011-08-25 07:00:00",296.375
"2011-08-25 08:00:00",435.444444444444
"2011-08-25 09:00:00",212.142857142857
"2011-08-25 10:00:00",126.666666666667
"2011-08-25 11:00:00",164.111111111111
"2011-08-25 12:00:00",214
"2011-08-25 13:00:00",189
"2011-08-25 14:00:00",165.3
"2011-08-25 15:00:00",180.6
"2011-08-25 16:00:00",298
"2011-08-25 17:00:00",552.3
"2011-08-25 18:00:00",503.75
"2011-08-25 19:00:00",276.666666666667
"2011-08-25 20:00:00",226.333333333333
"2011-08-25 21:00:00",186.4
"2011-08-25 22:00:00",131.545454545455
"2011-08-25 23:00:00",94.125
"2011-08-26 00:00:00",42.6666666666667
"2011-08-26 01:00:00",13
"2011-08-26 02:00:00",10.7142857142857
"2011-08-26 03:00:00",6.5
"2011-08-26 04:00:00",4.83333333333333
"2011-08-26 05:00:00",21.9090909090909
"2011-08-26 06:00:00",89.5714285714286
"2011-08-26 07:00:00",305.2
"2011-08-26 08:00:00",439.444444444444
"2011-08-26 09:00:00",209.454545454545
"2011-08-26 10:00:00",126.666666666667
"2011-08-26 11:00:00",156.4
"2011-08-26 12:00:00",191.714285714286
"2011-08-26 13:00:00",211.8
"2011-08-26 14:00:00",172.5
"2011-08-26 15:00:00",180
"2011-08-26 16:00:00",304.142857142857
"2011-08-26 17:00:00",535.285714285714
"2011-08-26 18:00:00",485
"2011-08-26 19:00:00",367.727272727273
"2011-08-26 20:00:00",281.125
"2011-08-26 21:00:00",215
"2011-08-26 22:00:00",147.714285714286
"2011-08-26 23:00:00",106.833333333333
"2011-08-27 00:00:00",113.5
"2011-08-27 01:00:00",83.4
"2011-08-27 02:00:00",68
"2011-08-27 03:00:00",43.4285714285714
"2011-08-27 04:00:00",12.8
"2011-08-27 05:00:00",16
"2011-08-27 06:00:00",32.4
"2011-08-27 07:00:00",48
"2011-08-27 08:00:00",109.833333333333
"2011-08-27 09:00:00",204.714285714286
"2011-08-27 10:00:00",270
"2011-08-27 11:00:00",315.4
"2011-08-27 12:00:00",399.2
"2011-08-27 13:00:00",416
"2011-08-27 14:00:00",466.333333333333
"2011-08-27 15:00:00",439.166666666667
"2011-08-27 16:00:00",396.166666666667
"2011-08-27 17:00:00",381.833333333333
"2011-08-28 07:00:00",43
"2011-08-28 08:00:00",105
"2011-08-28 09:00:00",173.5
"2011-08-28 10:00:00",270
"2011-08-28 11:00:00",341.5
"2011-08-28 12:00:00",426.8
"2011-08-28 13:00:00",407.8
"2011-08-28 14:00:00",388.6
"2011-08-28 15:00:00",372.428571428571
"2011-08-28 16:00:00",383.2
"2011-08-28 17:00:00",355.6
"2011-08-28 18:00:00",358.166666666667
"2011-08-28 19:00:00",289.857142857143
"2011-08-28 20:00:00",206.6
"2011-08-28 21:00:00",154.4
"2011-08-28 22:00:00",161
"2011-08-28 23:00:00",125.8
"2011-08-29 00:00:00",42.6666666666667
"2011-08-29 01:00:00",16
"2011-08-29 02:00:00",10.25
"2011-08-29 03:00:00",6.5
"2011-08-29 04:00:00",6.44444444444444
"2011-08-29 05:00:00",21.8333333333333
"2011-08-29 06:00:00",106
"2011-08-29 07:00:00",260.833333333333
"2011-08-29 08:00:00",365.666666666667
"2011-08-29 09:00:00",183.833333333333
"2011-08-29 10:00:00",135.857142857143
"2011-08-29 11:00:00",163.571428571429
"2011-08-29 12:00:00",211.4
"2011-08-29 13:00:00",189
"2011-08-29 14:00:00",211
"2011-08-29 15:00:00",195.666666666667
"2011-08-29 16:00:00",298
"2011-08-29 17:00:00",478
"2011-08-29 18:00:00",328.6
"2011-08-29 19:00:00",276.666666666667
"2011-08-29 20:00:00",226.333333333333
"2011-08-29 21:00:00",186.4
"2011-08-29 22:00:00",131.545454545455
"2011-08-29 23:00:00",91
"2011-08-30 00:00:00",26.5714285714286
"2011-08-30 01:00:00",14.1428571428571
"2011-08-30 02:00:00",7.5
"2011-08-30 03:00:00",3.5
"2011-08-30 04:00:00",4.6
"2011-08-30 05:00:00",18.6
"2011-08-30 06:00:00",88.2857142857143
"2011-08-30 07:00:00",283.666666666667
"2011-08-30 08:00:00",365.666666666667
"2011-08-30 09:00:00",206.555555555556
"2011-08-30 10:00:00",118.6
"2011-08-30 11:00:00",158.166666666667
"2011-08-30 12:00:00",199.222222222222
"2011-08-30 13:00:00",187.454545454545
"2011-08-30 14:00:00",168.166666666667
"2011-08-30 15:00:00",180.6
"2011-08-30 16:00:00",280.6
"2011-08-30 17:00:00",552.3
"2011-08-30 18:00:00",523.555555555556
"2011-08-30 19:00:00",276.666666666667
"2011-08-30 20:00:00",271.375
"2011-08-30 21:00:00",186.4
"2011-08-30 22:00:00",131.545454545455
"2011-08-30 23:00:00",94.125
"2011-08-31 00:00:00",32.3333333333333
"2011-08-31 01:00:00",16
"2011-08-31 02:00:00",7.77777777777778
"2011-08-31 03:00:00",4.2
"2011-08-31 04:00:00",6.44444444444444
"2011-08-31 05:00:00",21.5
"2011-08-31 06:00:00",88.2857142857143
"2011-08-31 07:00:00",260.833333333333
"2011-08-31 08:00:00",365.666666666667
"2011-08-31 09:00:00",205
"2011-08-31 10:00:00",118.6
"2011-08-31 11:00:00",158.166666666667
"2011-08-31 12:00:00",197.4
"2011-08-31 13:00:00",187.454545454545
"2011-08-31 14:00:00",168.166666666667
"2011-08-31 15:00:00",180.6
"2011-08-31 16:00:00",280.6
"2011-08-31 17:00:00",552.3
"2011-08-31 18:00:00",523.555555555556
"2011-08-31 19:00:00",379.285714285714
"2011-08-31 20:00:00",271.375
"2011-08-31 21:00:00",209.8
"2011-08-31 22:00:00",142.6
"2011-08-31 23:00:00",91
"2011-09-20 00:00:00",26.5714285714286
"2011-09-20 01:00:00",16.9
"2011-09-20 02:00:00",7.5
"2011-09-20 03:00:00",3.5
"2011-09-20 04:00:00",5
"2011-09-20 05:00:00",21.5
"2011-09-20 06:00:00",88.2857142857143
"2011-09-20 07:00:00",245.111111111111
"2011-09-20 08:00:00",333.4
"2011-09-20 09:00:00",202.428571428571
"2011-09-20 10:00:00",111.125
"2011-09-20 11:00:00",154.333333333333
"2011-09-20 12:00:00",158.666666666667
"2011-09-20 13:00:00",165.375
"2011-09-20 14:00:00",165.2
"2011-09-20 15:00:00",180.4
"2011-09-20 16:00:00",267.888888888889
"2011-09-20 17:00:00",549
"2011-09-20 18:00:00",522.8
"2011-09-20 19:00:00",358.8
"2011-09-20 20:00:00",203.6
"2011-09-20 21:00:00",162.833333333333
"2011-09-20 22:00:00",88.2
"2011-09-20 23:00:00",68.4285714285714
"2011-09-21 00:00:00",21
"2011-09-21 01:00:00",16.9
"2011-09-21 02:00:00",7.5
"2011-09-21 03:00:00",3.5
"2011-09-21 04:00:00",5
"2011-09-21 05:00:00",21.5
"2011-09-21 06:00:00",88.2857142857143
"2011-09-21 07:00:00",245.111111111111
"2011-09-21 08:00:00",333.4
"2011-09-21 09:00:00",171.2
"2011-09-21 10:00:00",107.833333333333
"2011-09-21 11:00:00",129
"2011-09-21 12:00:00",178.444444444444
"2011-09-21 13:00:00",201.2
"2011-09-21 14:00:00",173.875
"2011-09-21 15:00:00",178.2
"2011-09-21 16:00:00",261.142857142857
"2011-09-21 17:00:00",398.333333333333
"2011-09-21 18:00:00",326.285714285714
"2011-09-21 19:00:00",204.166666666667
"2011-09-21 20:00:00",149.333333333333
"2011-09-21 21:00:00",187
"2011-09-21 22:00:00",131.545454545455
"2011-09-21 23:00:00",91
"2011-09-22 00:00:00",32.3333333333333
"2011-09-22 01:00:00",16
"2011-09-22 02:00:00",10.25
"2011-09-22 03:00:00",6.5
"2011-09-22 04:00:00",7
"2011-09-22 05:00:00",25
"2011-09-22 06:00:00",105.75
"2011-09-22 07:00:00",260.833333333333
"2011-09-22 08:00:00",386.9
"2011-09-22 09:00:00",183.833333333333
"2011-09-22 10:00:00",117
"2011-09-22 11:00:00",158.428571428571
"2011-09-22 12:00:00",200.833333333333
"2011-09-22 13:00:00",201.2
"2011-09-22 14:00:00",173.875
"2011-09-22 15:00:00",192.428571428571
"2011-09-22 16:00:00",253.833333333333
"2011-09-22 17:00:00",398.333333333333
"2011-09-22 18:00:00",326.285714285714
"2011-09-22 19:00:00",288.888888888889
"2011-09-22 20:00:00",149.333333333333
"2011-09-22 21:00:00",186.4
"2011-09-22 22:00:00",131.545454545455
"2011-09-22 23:00:00",94.125
"2011-09-23 00:00:00",42.6666666666667
"2011-09-23 01:00:00",16
"2011-09-23 02:00:00",10.25
"2011-09-23 03:00:00",6.5
"2011-09-23 04:00:00",7
"2011-09-23 05:00:00",21.9090909090909
"2011-09-23 06:00:00",89.5714285714286
"2011-09-23 07:00:00",251.6
"2011-09-23 08:00:00",365.666666666667
"2011-09-23 09:00:00",183.833333333333
"2011-09-23 10:00:00",113
"2011-09-23 11:00:00",129
"2011-09-23 12:00:00",158.285714285714
"2011-09-23 13:00:00",175.333333333333
"2011-09-23 14:00:00",128
"2011-09-23 15:00:00",180.4
"2011-09-23 16:00:00",278
"2011-09-23 17:00:00",549
"2011-09-23 18:00:00",522.8
"2011-09-23 19:00:00",204.166666666667
"2011-09-23 20:00:00",207.833333333333
"2011-09-23 21:00:00",187
"2011-09-23 22:00:00",91
"2011-09-23 23:00:00",107.75
"2011-09-24 00:00:00",91.625
"2011-09-24 01:00:00",64
"2011-09-24 02:00:00",50.2
"2011-09-24 03:00:00",37.8571428571429
"2011-09-24 04:00:00",14
"2011-09-24 05:00:00",13.4
"2011-09-24 06:00:00",24.7142857142857
"2011-09-24 07:00:00",42.2
"2011-09-24 08:00:00",78.8333333333333
"2011-09-24 09:00:00",149
"2011-09-24 10:00:00",241.4
"2011-09-24 11:00:00",330.6
"2011-09-24 12:00:00",393
"2011-09-24 13:00:00",432.6
"2011-09-24 14:00:00",446.166666666667
"2011-09-24 15:00:00",394.6
"2011-09-24 16:00:00",396.166666666667
"2011-09-24 17:00:00",283.6
"2011-09-24 18:00:00",283.5
"2011-09-24 19:00:00",338.333333333333
"2011-09-24 20:00:00",201
"2011-09-24 21:00:00",160.8
"2011-09-24 22:00:00",143.6
"2011-09-24 23:00:00",66.6666666666667
"2011-09-25 00:00:00",102.8
"2011-09-25 01:00:00",78.4
"2011-09-25 02:00:00",65.2
"2011-09-25 03:00:00",34.6
"2011-09-25 04:00:00",10.5
"2011-09-25 05:00:00",12.8571428571429
"2011-09-25 06:00:00",22.25
"2011-09-25 07:00:00",41.2
"2011-09-25 08:00:00",105
"2011-09-25 09:00:00",185.4
"2011-09-25 10:00:00",273.6
"2011-09-25 11:00:00",315.4
"2011-09-25 12:00:00",399.2
"2011-09-25 13:00:00",404.6
"2011-09-25 14:00:00",446.166666666667
"2011-09-25 15:00:00",394.6
"2011-09-25 16:00:00",367.285714285714
"2011-09-25 17:00:00",299.666666666667
"2011-09-25 18:00:00",274.6
"2011-09-25 19:00:00",315.6
"2011-09-25 20:00:00",197.6
"2011-09-25 21:00:00",160.8
"2011-09-25 22:00:00",143.6
"2011-09-25 23:00:00",125.8
"2011-09-26 00:00:00",42.6666666666667
"2011-09-26 01:00:00",13
"2011-09-26 02:00:00",10.7142857142857
"2011-09-26 03:00:00",5.5
"2011-09-26 04:00:00",4.83333333333333
"2011-09-26 05:00:00",21.9090909090909
"2011-09-26 06:00:00",89.5714285714286
"2011-09-26 07:00:00",251.6
"2011-09-26 08:00:00",365.666666666667
"2011-09-26 09:00:00",205
"2011-09-26 10:00:00",117
"2011-09-26 11:00:00",168.857142857143
"2011-09-26 12:00:00",211.4
"2011-09-26 13:00:00",189
"2011-09-26 14:00:00",211
"2011-09-26 15:00:00",184.875
"2011-09-26 16:00:00",331
"2011-09-26 17:00:00",478
"2011-09-26 18:00:00",328.6
"2011-09-26 19:00:00",276.666666666667
"2011-09-26 20:00:00",226.333333333333
"2011-09-26 21:00:00",186.4
"2011-09-26 22:00:00",131.545454545455
"2011-09-26 23:00:00",94.125
"2011-09-27 00:00:00",42.6666666666667
"2011-09-27 01:00:00",13
"2011-09-27 02:00:00",10.7142857142857
"2011-09-27 03:00:00",5.5
"2011-09-27 04:00:00",4.83333333333333
"2011-09-27 05:00:00",21.9090909090909
"2011-09-27 06:00:00",89.5714285714286
"2011-09-27 07:00:00",251.6
"2011-09-27 08:00:00",446.8
"2011-09-27 09:00:00",205
"2011-09-27 10:00:00",117
"2011-09-27 11:00:00",163.571428571429
"2011-09-27 12:00:00",200.833333333333
"2011-09-27 13:00:00",189
"2011-09-27 14:00:00",208.428571428571
"2011-09-27 15:00:00",192.428571428571
"2011-09-27 16:00:00",261.142857142857
"2011-09-27 17:00:00",398.333333333333
"2011-09-27 18:00:00",326.285714285714
"2011-09-27 19:00:00",288.888888888889
"2011-09-27 20:00:00",149.333333333333
"2011-09-27 21:00:00",187
"2011-09-27 22:00:00",91
"2011-09-27 23:00:00",91
"2011-09-28 00:00:00",32.3333333333333
"2011-09-28 01:00:00",16
"2011-09-28 02:00:00",10.25
"2011-09-28 03:00:00",6.5
"2011-09-28 04:00:00",7
"2011-09-28 05:00:00",25
"2011-09-28 06:00:00",105.75
"2011-09-28 07:00:00",260.833333333333
"2011-09-28 08:00:00",365.666666666667
"2011-09-28 09:00:00",183.833333333333
"2011-09-28 10:00:00",113
"2011-09-28 11:00:00",163.571428571429
"2011-09-28 12:00:00",211.4
"2011-09-28 13:00:00",189
"2011-09-28 14:00:00",165.3
"2011-09-28 15:00:00",195.666666666667
"2011-09-28 16:00:00",331
"2011-09-28 17:00:00",478
"2011-09-28 18:00:00",328.6
"2011-09-28 19:00:00",276.666666666667
"2011-09-28 20:00:00",207.833333333333
"2011-09-28 21:00:00",187
"2011-09-28 22:00:00",91
"2011-09-28 23:00:00",91
"2011-09-29 00:00:00",32.3333333333333
"2011-09-29 01:00:00",16
"2011-09-29 02:00:00",10.25
"2011-09-29 03:00:00",6.5
"2011-09-29 04:00:00",7
"2011-09-29 05:00:00",25
"2011-09-29 06:00:00",105.75
"2011-09-29 07:00:00",260.833333333333
"2011-09-29 08:00:00",386.9
"2011-09-29 09:00:00",183.833333333333
"2011-09-29 10:00:00",117
"2011-09-29 11:00:00",129
"2011-09-29 12:00:00",200.833333333333
"2011-09-29 13:00:00",187.428571428571
"2011-09-29 14:00:00",208.428571428571
"2011-09-29 15:00:00",192.428571428571
"2011-09-29 16:00:00",253.833333333333
"2011-09-29 17:00:00",398.333333333333
"2011-09-29 18:00:00",326.285714285714
"2011-09-29 19:00:00",204.166666666667
"2011-09-29 20:00:00",207.833333333333
"2011-09-29 21:00:00",128.75
"2011-09-29 22:00:00",88.2
"2011-09-29 23:00:00",80.2
"2011-09-30 00:00:00",36.4285714285714
"2011-09-30 01:00:00",14.2
"2011-09-30 02:00:00",8.33333333333333
"2011-09-30 03:00:00",7.75
"2011-09-30 04:00:00",4.6
"2011-09-30 05:00:00",18.6
"2011-09-30 06:00:00",86.1666666666667
"2011-09-30 07:00:00",206.2
"2011-09-30 08:00:00",333.4
"2011-09-30 09:00:00",171.2
"2011-09-30 10:00:00",107.833333333333
"2011-09-30 11:00:00",158.428571428571
"2011-09-30 12:00:00",178.444444444444
"2011-09-30 13:00:00",201.2
"2011-09-30 14:00:00",171.142857142857
"2011-09-30 15:00:00",168.142857142857
"2011-09-30 16:00:00",278
"2011-09-30 17:00:00",457.833333333333
"2011-09-30 18:00:00",511.166666666667
"2011-09-30 19:00:00",269
"2011-09-30 20:00:00",220.25
"2011-09-30 21:00:00",128.25
"2011-09-30 22:00:00",127.5
"2011-09-30 23:00:00",80.2
"2011-10-20 00:00:00",26.5714285714286
"2011-10-20 01:00:00",14.1428571428571
"2011-10-20 02:00:00",7.77777777777778
"2011-10-20 03:00:00",3.4
"2011-10-20 04:00:00",4.71428571428571
"2011-10-20 05:00:00",16.0833333333333
"2011-10-20 06:00:00",89
"2011-10-20 07:00:00",232.25
"2011-10-20 08:00:00",347.888888888889
"2011-10-20 09:00:00",171.071428571429
"2011-10-20 10:00:00",74.875
"2011-10-20 11:00:00",105.428571428571
"2011-10-20 12:00:00",135.625
"2011-10-20 13:00:00",156.714285714286
"2011-10-20 14:00:00",105.8
"2011-10-20 15:00:00",137.428571428571
"2011-10-20 16:00:00",173.222222222222
"2011-10-20 17:00:00",318.25
"2011-10-20 18:00:00",310.333333333333
"2011-10-20 19:00:00",241.142857142857
"2011-10-20 20:00:00",161.375
"2011-10-20 21:00:00",115.666666666667
"2011-10-20 22:00:00",101.8
"2011-10-20 23:00:00",55.8888888888889
"2011-10-21 00:00:00",23
"2011-10-21 01:00:00",13.8571428571429
"2011-10-21 02:00:00",8
"2011-10-21 03:00:00",6
"2011-10-21 04:00:00",4.75
"2011-10-21 05:00:00",17.6
"2011-10-21 06:00:00",75.4
"2011-10-21 07:00:00",145.5
"2011-10-21 08:00:00",242
"2011-10-21 09:00:00",168.666666666667
"2011-10-21 10:00:00",74.875
"2011-10-21 11:00:00",115.75
"2011-10-21 12:00:00",165
"2011-10-21 13:00:00",118.666666666667
"2011-10-21 14:00:00",149.8
"2011-10-21 15:00:00",133.25
"2011-10-21 16:00:00",247.5
"2011-10-21 17:00:00",310.8
